USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
4755863;2011-04-08;D;TP_TLKTV;0.0;;;;M;;False;False;;False;;Handset;Local Towns;50000.0;50000.0;162.36666666666667;211.35;0.0;0.0;4.035;5.035
6986503;2012-05-27;D;TP_ANDR;0.0;Commercial;Standard;1969-08-21;M;;False;False;;False;Smartphone;Smartphone;Local Towns;90000.0;70000.0;885.8666666666667;1010.75;0.0;468.0;10.92;7.0
23242298;2015-07-15;F;TP_XS;0.0;Promo;Standard;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25304431;2016-11-08;D;TP_3GM;0.0;Commercial;Promo;1981-05-09;;;False;False;;False;;Smartphone;;0.0;20000.0;0.0;9.15;0.0;146.0;0.0;1.05
3225100;2010-09-24;D;TP_CRTBL;0.0;;;;M;Active;False;False;;False;;Smartphone;Countryside;0.0;0.0;1.0166666666666666;14.883333333333333;0.0;0.0;0.12;0.02
7933305;2013-09-26;D;TP_MNEW;1.0;;;1987-06-10;F;;False;False;;False;Smartphone;Smartphone;Countryside;0.0;180000.0;8.183333333333334;25.05;29.0;1768.0;0.0;8.21
25053929;2016-09-01;D;TP_CRTBL;0.0;Commercial;Standard;1994-05-07;F;;False;False;;False;;Handset;Undefined;;;0.0;0.0;0.0;0.0;0.0;0.0
23325949;2015-06-10;D;TP_XL;0.0;Commercial;Promo;1985-03-28;M;;True;False;;False;;Smartphone;Local Towns;270000.0;180000.0;510.55;391.56666666666666;3643.0;3008.0;27.43;17.55
24576600;2016-04-15;D;TP_ANDR;0.0;Commercial;Standard;1976-09-10;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;280000.0;260000.0;96.85;111.71666666666668;593.0;646.0;25.35;28.56
24646703;2016-05-06;Q;TP_DL006;1.0;Commercial;Standard;1993-04-14;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25016095;2016-08-23;D;TP_MNEW;2.0;Commercial;Standard;1990-11-03;;;False;False;;False;;Smartphone;Minsk;0.0;580000.0;12.016666666666667;11.083333333333336;1155.0;1484.0;13.0;17.68
4166479;2011-02-11;R;TP_3GM;0.0;;;1988-10-09;M;;False;False;;False;Tablet;Undefined;;;;;;;;0.0;0.0
24875759;2016-07-14;D;TP_3GM;0.0;Commercial;Promo;1980-04-03;F;;False;False;;False;;Tablet;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23786518;2015-09-22;Q;TP_CRTBL;0.0;Promo;Standard;1982-12-22;M;Active;False;False;;False;Smartphone;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24789106;2016-06-16;D;TP_XS;0.0;Commercial;Promo;1958-05-24;F;;False;False;;False;;Handset;Mix;30000.0;50000.0;110.58333333333331;67.43333333333334;0.0;0.0;5.02;4.96
24172618;2016-02-17;Q;TP_XS;0.0;Promo;Promo;1965-01-02;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7843364;2013-08-26;R;TP_ANDR;0.0;;;1960-07-15;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
3229622;2010-09-26;D;TP_DL012;1.0;Commercial;Standard;;M;Active;False;False;;False;Smartphone;Smartphone;Minsk;220000.0;60000.0;465.33333333333326;302.21666666666664;889.0;274.0;12.33;9.57
23424342;2015-07-01;D;TP_INTER;0.0;Commercial;Standard;1979-07-26;M;;False;False;;False;;Handset;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25139631;2016-09-23;D;TP_XL;0.0;Commercial;Promo;1997-03-24;F;;False;False;;False;;Smartphone;Minsk;60000.0;90000.0;335.05;276.7;5156.0;2297.0;6.54;9.52
7827792;2013-09-22;D;TP_DL012;0.0;Commercial;Promo;1991-10-11;M;Active;False;False;;False;;Smartphone;Minsk;70000.0;70000.0;81.85;50.2;444.0;436.0;9.63;9.33
25303721;2016-11-08;D;TP_XS;0.0;Commercial;Promo;1967-11-25;F;;False;False;;False;;Handset;;0.0;50000.0;0.0;128.68333333333334;0.0;0.0;0.0;2.61
25080823;2016-09-09;R;TP_OPEOP;0.0;Promo;Standard;1982-01-18;M;;False;False;;False;;Undefined;;;;;;;;;
23541188;2015-07-24;D;TP_DL012;1.0;Commercial;Standard;1967-02-01;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3553550;2010-11-20;R;TP_3GM;0.0;;;1989-08-01;M;;False;False;;False;Tablet;Undefined;;0.0;0.0;;;;;0.0;0.0
7123103;2012-09-06;R;TP_ANDR;0.0;Commercial;Standard;1991-01-20;M;;False;False;;False;Smartphone;Undefined;;0.0;110000.0;;;;;0.0;0.0
25266210;2016-10-25;D;TP_XS;0.0;Commercial;Promo;1966-07-21;F;;True;False;;False;;Handset;Mix;0.0;140000.0;48.11666666666667;304.81666666666666;0.0;0.0;1.32;13.76
22671235;2014-11-08;D;TP_L;0.0;Commercial;Promo;1955-06-26;;Active;False;False;;False;;Smartphone;Minsk;200000.0;0.0;68.88333333333334;44.96666666666667;69.0;0.0;12.6;7.43
7474447;2013-02-18;D;TP_DL012;0.0;Promo;Promo;;M;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24699060;2016-05-26;D;TP_XS;0.0;Commercial;Promo;1963-01-20;M;;True;False;;False;;Undefined;Local Towns;0.0;40000.0;15.966666666666667;45.4;0.0;0.0;3.0;3.0
23282400;2015-07-14;F;TP_CRTBL;0.0;Promo;Standard;1974-11-27;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24753677;2016-06-04;D;TP_3GM;0.0;Commercial;Promo;1972-07-20;M;;False;False;;False;;Smartphone;Mix;60000.0;0.0;3.35;3.333333333333333;1071.0;776.0;5.63;5.42
3396364;2010-12-18;D;TP_INFIN;0.0;;;1981-06-02;F;;False;False;;False;;Smartphone;Countryside;40000.0;40000.0;23.55;24.53333333333333;0.0;0.0;6.59;4.0
8095972;2014-01-17;D;TP_M;1.0;Commercial;Standard;1980-09-29;M;;False;False;;False;;Smartphone;Local Towns;70000.0;70000.0;103.11666666666666;83.5;1135.0;930.0;7.7;7.7
23746344;2015-09-12;D;TP_L;0.0;Commercial;Promo;1998-09-05;F;;False;False;;False;;Smartphone;Mix;110000.0;130000.0;560.3166666666667;1040.0833333333333;1375.0;1225.0;11.74;13.06
25096144;2016-09-13;D;TP_CRTBL;0.0;Commercial;Standard;1950-07-07;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24888333;2016-07-19;D;TP_3GM;0.0;Commercial;Promo;1963-07-04;M;;False;False;;False;;Tablet;Local Towns;50000.0;50000.0;0.0;0.0;8.0;104.0;5.0;5.0
24920128;2016-07-29;D;TP_XL;0.0;Commercial;Promo;1995-05-27;F;;False;False;;False;;Smartphone;Regional Cities;70000.0;100000.0;342.4;437.63333333333327;1823.0;2286.0;9.13;7.11
25220029;2016-10-10;D;TP_XL;0.0;Commercial;Promo;1977-11-27;F;;True;False;;False;;Smartphone;Regional Cities;0.0;120000.0;88.78333333333332;400.1833333333333;45.0;2693.0;6.5;12.46
24205035;2015-12-29;D;TP_ANDR;0.0;Commercial;Standard;1977-01-30;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;160000.0;160000.0;112.35;96.23333333333332;554.0;1015.0;15.61;15.61
25012604;2016-08-23;D;TP_3GM;0.0;Commercial;Standard;1993-06-15;M;Active;False;False;1.0;True;Tablet;Tablet;Countryside;210000.0;210000.0;1.0;0.0;3419.0;4202.0;20.97;21.038594
24279747;2016-11-17;D;TP_OPEOP;0.0;Promo;Standard;1999-01-21;F;;False;False;;False;;Handset;;0.0;60000.0;0.0;17.45;0.0;0.0;0.0;2.53
8084579;2014-01-06;D;TP_3GM;0.0;Commercial;Standard;1955-01-01;M;;False;False;;False;Smartphone;Modem/Router;Local Towns;120000.0;120000.0;0.0;0.0;7712.0;8677.0;17.22;12.9
7629081;2013-05-02;D;TP_ANDR;0.0;Commercial;Standard;1990-07-14;M;Active;False;False;;False;Smartphone;Handset;Minsk;0.0;50000.0;11.266666666666667;0.0;0.0;0.0;1.37;0.12
772291;2010-10-03;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Smartphone;Minsk;80000.0;40000.0;468.16666666666674;423.5;0.0;0.0;9.16;4.0
25322199;2016-11-14;D;TP_MNEW;0.0;Commercial;Promo;1979-03-19;M;;True;False;;False;;Smartphone;;0.0;0.0;0.0;47.16666666666666;0.0;160.0;0.0;3.85
6985024;2012-06-26;D;TP_ANDR;0.0;;;1993-02-25;M;;False;False;;False;Touchphone;Undefined;;0.0;0.0;;;;;0.0;0.0
25277714;2016-10-29;D;TP_CRTBL;0.0;Commercial;Standard;1987-09-15;M;;False;False;;False;;Smartphone;Mix;0.0;0.0;3.083333333333333;0.0;0.0;0.0;1.2;0.0
24084039;2015-12-09;D;TP_XS;0.0;Commercial;Standard;1980-07-29;F;;False;False;;False;;Smartphone;Local Towns;30000.0;40000.0;13.933333333333335;114.15;0.0;0.0;3.0;3.0
22846353;2014-12-31;D;TP_M;1.0;Commercial;Standard;1985-11-09;F;;True;False;;False;;Handset;Mix;80000.0;80000.0;223.78333333333333;190.2333333333333;0.0;0.0;7.91;7.77
23292480;2015-05-31;D;TP_XS;0.0;Commercial;Standard;1963-08-17;F;;False;False;;False;;Handset;Regional Cities;0.0;0.0;7.316666666666666;0.0;0.0;0.0;0.63;0.0
7741710;2013-09-16;R;TP_ANDR;0.0;Promo;Promo;1985-07-17;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24841104;2016-07-06;D;TP_XS;0.0;Commercial;Promo;1988-03-29;F;;False;False;;False;;Handset;Mix;50000.0;30000.0;117.86666666666666;162.03333333333333;0.0;0.0;3.14;3.0
23072348;2015-03-18;D;TP_3GM;0.0;Commercial;Standard;1994-10-09;F;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;270000.0;150000.0;0.0;0.0;13439.0;10368.0;29.8;14.9
6955725;2012-08-31;D;TP_OPENL;0.0;Commercial;Standard;;F;;False;False;;False;;Undefined;Local Towns;0.0;0.0;4.083333333333333;2.55;0.0;0.0;0.645;0.575
24847387;2016-09-15;D;TP_CRTBL;0.0;Promo;Standard;1999-03-13;M;;False;False;;False;;Other;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7941522;2013-09-09;D;TP_XL;1.0;Commercial;Standard;1971-09-25;F;Active;False;False;;False;Smartphone;Smartphone;Local Towns;180000.0;130000.0;287.68333333333334;162.6;1698.0;5336.0;15.96;16.14
22880325;2015-01-14;D;TP_CRTBL;0.0;Commercial;Standard;1994-11-06;F;;False;False;;False;;Smartphone;Minsk;70000.0;50000.0;0.0;0.0;2228.0;1341.0;6.5;5.48
4233819;2011-03-12;Q;TP_ANDR;0.0;;;1992-07-06;M;;False;False;;False;Smartphone;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22152645;2014-05-25;D;TP_ST240;0.0;Commercial;Standard;1951-09-09;M;;False;False;;False;Handset;Smartphone;;0.0;20000.0;0.0;33.06666666666667;0.0;0.0;0.0;3.28
6999590;2012-07-05;D;TP_OPENL;0.0;;;;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33
25310328;2016-11-10;D;TP_3GM;0.0;Commercial;Promo;1980-10-04;M;;False;False;;False;;Modem/Router;;;;0.0;0.0;0.0;2120.0;;
25217403;2016-10-10;D;TP_LNEW;0.0;Commercial;Promo;1990-08-13;M;;True;False;;False;;Smartphone;Mix;0.0;70000.0;52.36666666666667;140.13333333333333;687.0;615.0;6.07;7.42
25099274;2016-09-14;D;TP_OPEOP;0.0;Promo;Standard;1981-05-31;M;;False;False;;False;;Smartphone;Regional Cities;;;29.3;25.266666666666666;0.0;0.0;0.0;0.0
23531105;2015-07-21;D;TP_ANDR;0.0;Commercial;Standard;1987-12-09;M;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;120000.0;110000.0;138.38333333333333;110.16666666666669;683.0;539.0;11.45;14.82
23575738;2015-08-02;D;TP_M;0.0;Commercial;Promo;1985-01-24;M;;True;False;;False;;Smartphone;Mix;70000.0;0.0;79.51666666666667;143.31666666666666;512.0;497.0;7.77;0.11
24953126;2016-09-07;D;TP_CRTBL;0.0;Promo;Standard;1929-07-11;M;;False;False;;False;;Undefined;;;;;;;;;
25090479;2016-09-11;D;TP_3GM;0.0;Commercial;Standard;1992-02-21;M;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;400000.0;220000.0;0.0;0.0;48765.0;57139.0;19.08;19.08
23870386;2015-10-11;D;TP_CRTBL;1.0;Promo;Standard;1979-07-02;F;Active;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24486951;2016-03-18;D;TP_3GM;0.0;Commercial;Standard;1971-05-09;M;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;190000.0;0.0;0.0;0.0;32277.0;30989.0;19.65;0.0
7514350;2013-04-22;D;TP_DL012;0.0;Promo;Standard;;M;;False;False;;False;;Smartphone;Regional Cities;100000.0;100000.0;70.85;18.8;1899.0;1491.0;9.34;8.91
7496888;2013-03-07;D;TP_DL006;0.0;Promo;Promo;;F;Begin;False;False;;False;;Handset;Minsk;40000.0;0.0;258.5;107.0;0.0;0.0;2.94;1.47
7115012;2012-09-19;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Other;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24489682;2016-03-19;D;TP_ANDR;0.0;Commercial;Standard;1983-05-28;M;;False;False;1.0;True;Smartphone;Undefined;Undefined;110000.0;110000.0;0.0;0.0;0.0;0.0;10.99;10.99
25358868;2016-11-24;D;TP_MNEW;0.0;Commercial;Promo;1983-05-14;M;;False;False;;False;;Smartphone;;0.0;0.0;0.0;0.0;0.0;915.0;0.0;3.85
7045508;2012-07-24;D;TP_ANDR;0.0;;;1988-02-17;M;Active;False;False;;False;Smartphone;Undefined;Undefined;4910000.0;0.0;0.0;0.0;0.0;0.0;65.692588;0.0
23211724;2015-05-03;D;TP_3GM;0.0;Commercial;Standard;1958-01-24;F;;False;False;1.0;True;Tablet;Tablet;Countryside;100000.0;0.0;0.0;0.0;781.0;0.0;10.966407;0.0
22828633;2014-12-25;Q;TP_M;0.0;Commercial;Promo;1983-02-15;M;;False;False;;False;;Smartphone;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22583172;2014-10-12;D;TP_XS;0.0;Commercial;Standard;1980-07-04;F;Active;False;False;;False;;Smartphone;Minsk;40000.0;40000.0;46.65;32.36666666666667;0.0;0.0;4.01;3.98
5612806;2012-02-20;D;TP_CRTBL;0.0;;;1971-07-23;M;;False;False;;False;;Undefined;Minsk;50000.0;0.0;5.416666666666668;11.133333333333333;0.0;0.0;0.42;0.72
7673004;2013-09-01;R;TP_3GM;0.0;Commercial;Standard;1994-01-03;M;;False;False;;False;Smartphone;Undefined;Undefined;10000.0;0.0;;;;;2.0;0.0
24537676;2016-04-28;D;TP_OPEOP;0.0;Promo;Standard;1981-02-23;M;;False;False;;False;;Smartphone;Local Towns;10000.0;10000.0;127.78333333333332;130.03333333333333;0.0;0.0;1.09;1.09
25105373;2016-09-15;D;TP_DL012;1.0;Commercial;Promo;1997-09-15;F;Active;False;False;;False;;Smartphone;Minsk;80000.0;110000.0;742.0;729.4833333333332;3361.0;3433.0;7.28;7.59
22723823;2014-11-27;D;TP_DL012;1.0;Commercial;Standard;1995-03-27;F;;False;False;1.0;True;Smartphone;Handset;Regional Cities;900000.0;130000.0;153.33333333333334;68.63333333333334;0.0;0.0;87.687011;7.59
8178221;2014-04-15;D;TP_MLTSV;0.0;Commercial;Standard;1968-03-29;F;;False;False;;False;;Smartphone;Local Towns;100000.0;100000.0;190.6;195.7333333333333;126.0;0.0;8.95;9.83
22778961;2014-12-16;D;TP_CRTBL;0.0;Commercial;Standard;1980-12-09;M;;True;False;;False;;Handset;Local Towns;40000.0;50000.0;21.8;60.03333333333333;0.0;0.0;1.5;4.77
7978700;2013-10-10;D;TP_ANDR;0.0;;;1972-08-19;M;;False;False;1.0;False;Smartphone;Smartphone;Mix;230000.0;250000.0;1.9333333333333331;42.55;273.0;288.0;22.44;22.11
25080057;2016-09-09;R;TP_OPEOP;0.0;Promo;Standard;1911-11-11;M;;False;False;;False;;Undefined;;;;;;;;;
24590140;2016-04-20;D;TP_XS;0.0;Commercial;Promo;1957-04-17;F;;False;False;;False;;Undefined;Countryside;0.0;30000.0;0.0;56.2;0.0;0.0;0.0;3.0
23079300;2015-03-21;D;TP_MTP;0.0;Commercial;Standard;1988-07-15;F;;True;False;1.0;True;Smartphone;Smartphone;Minsk;0.0;190000.0;380.16666666666674;384.35;1203.0;831.0;0.08;9.05
24707367;2016-05-29;D;TP_3GM;0.0;Commercial;Promo;1976-11-10;M;;False;False;;False;;Smartphone;Local Towns;0.0;50000.0;0.0;1.4833333333333334;678.0;2120.0;0.023438;5.0
7684197;2013-09-23;D;TP_CRTBL;0.0;Commercial;Standard;1987-05-03;F;;False;False;;False;;Handset;Countryside;10000.0;10000.0;7.183333333333334;6.866666666666666;0.0;0.0;1.32;1.02
25148846;2016-09-25;D;TP_CRTBL;0.0;Commercial;Standard;1968-05-08;F;;True;False;;False;;Undefined;Minsk;50000.0;100000.0;4.216666666666667;0.0;0.0;0.0;0.3;0.0
24611825;2016-04-26;Q;TP_XS;0.0;Commercial;Promo;1999-10-21;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24804350;2016-06-22;D;TP_MNEW;0.0;Commercial;Promo;1973-08-28;F;;False;False;;False;;Smartphone;Local Towns;20000.0;110000.0;2.716666666666667;4.3;288.0;903.0;2.38;10.7
24104886;2015-12-13;D;TP_M;0.0;Commercial;Promo;1959-02-14;F;;False;False;;False;;Handset;Mix;90000.0;80000.0;75.4;176.4;0.0;0.0;9.53;7.97
2969569;2010-08-09;D;TP_ANDR;0.0;;;1991-03-14;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24655554;2016-05-11;D;TP_CRTBL;0.0;Commercial;Standard;1961-05-08;M;;False;False;;False;;Smartphone;Local Towns;90000.0;90000.0;10.6;9.333333333333334;18.0;1786.0;8.683125;0.94
3672446;2010-11-30;D;TP_STATE;0.0;Promo;Standard;;F;;False;False;;False;;Undefined;Mix;60000.0;20000.0;471.6833333333333;346.45;0.0;0.0;8.06;2.63
880096;2009-05-22;D;TP_DL012;0.0;Commercial;Standard;1975-05-17;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24790818;2016-06-17;D;TP_XS;0.0;Commercial;Promo;1986-05-07;M;;False;False;;False;;Handset;Local Towns;60000.0;50000.0;2530.1666666666665;2774.9666666666667;0.0;0.0;3.49;3.56
5571621;2011-08-28;D;TP_CRTBL;0.0;;;1992-10-28;M;Active;False;False;;False;Modem (3G);Undefined;Minsk;0.0;0.0;11.6;4.816666666666666;0.0;0.0;0.96;0.42
23715955;2016-02-03;Z;TP_DL012;0.0;Promo;Standard;1992-05-19;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7335215;2012-12-08;R;TP_OPENL;0.0;Commercial;Standard;1977-04-03;M;;False;False;;False;Handset;Undefined;;;;;;;;0.0;0.0
24744771;2016-07-20;D;TP_XL;0.0;Promo;Promo;1991-02-06;F;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24513344;2016-03-26;D;TP_XS;1.0;Commercial;Promo;1986-06-18;M;;False;False;;False;;Handset;Local Towns;40000.0;30000.0;366.5;135.78333333333333;0.0;0.0;4.14;5.07
23358868;2015-06-18;D;TP_SNEW;2.0;Commercial;Promo;1996-08-07;F;;False;False;;False;;Smartphone;Local Towns;0.0;170000.0;598.45;139.81666666666666;1284.0;1329.0;0.49;13.86
1190712;2009-11-19;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;1.8333333333333333;0.0;0.0;0.0;0.92;0.0
23905371;2015-10-22;D;TP_INTER;0.0;Commercial;Standard;1985-09-03;F;;False;False;;False;;Handset;Countryside;0.0;0.0;0.16666666666666666;0.6;0.0;0.0;0.07;0.42
24990584;2016-08-18;D;TP_MNEW;0.0;Commercial;Promo;1997-04-04;M;;False;False;;False;;Handset;Minsk;0.0;50000.0;71.86666666666666;68.43333333333334;429.0;8.0;0.42;3.93
8104292;2014-01-17;D;TP_XL;1.0;Commercial;Standard;1972-09-26;F;;False;False;;False;Smartphone;Smartphone;Mix;60000.0;70000.0;608.0666666666667;756.95;1686.0;2325.0;7.07;8.16
7756508;2013-07-21;D;TP_ANDR;0.0;;;1993-02-01;M;Active;False;False;;False;Smartphone;Smartphone;Mix;70000.0;80000.0;235.51666666666668;72.0;1066.0;774.0;8.14;9.23
25237977;2016-10-16;D;TP_LNEW;0.0;Commercial;Promo;1985-11-12;M;;True;False;;False;;Smartphone;Countryside;;;118.73333333333332;142.46666666666667;235.0;294.0;5.8;0.0
23869888;2015-10-11;R;TP_3GM;0.0;Commercial;Standard;1985-06-30;M;;False;False;1.0;True;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22683837;2014-11-13;D;TP_3GM;0.0;Commercial;Standard;1983-01-26;M;;False;False;1.0;True;Modem (3G);Modem/Router;Countryside;150000.0;150000.0;0.0;0.0;2672.0;15800.0;14.9;14.9
23011146;2015-02-25;D;TP_3GM;0.0;Commercial;Standard;1978-03-20;F;Active;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;100000.0;120000.0;0.0;0.0;9360.0;10756.0;12.9;12.9
7370724;2013-02-08;R;TP_OPENL;0.0;Commercial;Standard;1976-05-26;F;Active;False;False;;False;Handset;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
22657249;2014-11-03;D;TP_CRTBL;0.0;Commercial;Standard;1962-03-13;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;14.133333333333333;1.8833333333333333;0.0;0.0;1.02;0.12
5916048;2011-10-06;R;TP_DL012;0.0;Commercial;Standard;1993-01-15;M;Active;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
22328718;2014-07-26;D;TP_MTP;1.0;Commercial;Standard;1993-03-31;F;Active;False;False;1.0;True;Smartphone;Smartphone;Mix;60000.0;50000.0;0.9;5.083333333333333;4366.0;12753.0;5.41;6.97
6036973;2011-11-14;R;TP_TLKTV;0.0;;;1982-10-24;M;Active;False;False;;False;;Undefined;;;;;;;;0.0;0.0
23789519;2015-09-23;D;TP_ANDR;0.0;Commercial;Standard;1993-10-02;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;250000.0;250000.0;520.15;362.05;238.0;613.0;24.99;24.99
24385720;2016-02-20;D;TP_SNEW;0.0;Commercial;Promo;1983-08-21;F;;False;False;;False;;Smartphone;Local Towns;0.0;20000.0;2.183333333333333;2.7666666666666666;0.0;0.0;0.21;0.67
476785;2009-01-24;D;TP_CRTBL;0.0;;;1956-07-12;M;Active;False;False;;False;;Undefined;Mix;50000.0;50000.0;53.91666666666666;36.8;3.0;4.0;5.77;3.97
23394772;2015-06-27;D;TP_ANDR;0.0;Commercial;Standard;1985-11-30;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;210000.0;210000.0;45.43333333333333;157.08333333333334;0.0;0.0;20.82;20.82
22458518;2014-09-06;Q;TP_XS;0.0;Commercial;Standard;1984-12-13;F;;False;False;;False;;Tablet;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24476232;2016-08-04;D;TP_CRTBL;0.0;Promo;Standard;1999-09-19;F;;False;False;;False;;Undefined;;;;;;;;;
23078982;2015-03-21;D;TP_3GM;0.0;Commercial;Standard;1993-06-10;F;;False;False;;False;;Smartphone;Regional Cities;470000.0;340000.0;0.0;0.0;42279.0;40958.0;47.06;40.8
24019606;2015-11-24;F;TP_CRTBL;1.0;Commercial;Standard;1962-12-15;;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22436930;2014-09-01;D;TP_CRTBL;0.0;Commercial;Standard;1965-03-21;F;;False;False;;False;;Handset;Minsk;0.0;50000.0;0.016666666666666666;0.0;0.0;0.0;0.06;0.0
23654826;2015-08-24;D;TP_XL;1.0;Commercial;Standard;1997-04-12;F;;False;False;;False;;Smartphone;Mix;170000.0;260000.0;134.11666666666667;187.11666666666667;125.0;791.0;16.0;13.0
24301117;2016-01-28;D;TP_ANDR;0.0;Commercial;Standard;1977-06-17;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;250000.0;250000.0;194.86666666666667;130.98333333333332;131.0;377.0;21.02;20.9
24338666;2016-03-10;D;TP_DL012;0.0;Promo;Standard;2000-01-12;;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1017321;2009-07-14;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Smartphone;Minsk;50000.0;0.0;23.78333333333333;48.08333333333334;0.0;0.0;2.4;4.46
7503708;2013-03-26;D;TP_DL012;0.0;Commercial;Standard;1991-09-10;M;;False;False;;False;;Smartphone;Minsk;180000.0;140000.0;321.95;158.03333333333333;5706.0;3543.0;22.580059;15.489941
1029365;2009-08-05;D;TP_DL012;1.0;;;1989-02-11;M;Active;False;False;;False;Smartphone;Smartphone;Mix;100000.0;100000.0;255.46666666666667;195.7333333333333;2605.0;907.0;9.49;9.15
25310955;2016-11-10;D;TP_CRTBL;0.0;Promo;Standard;1956-10-08;M;;False;False;;False;Smartphone;Undefined;;;;;;;;;
24142986;2015-12-19;D;TP_3GM;0.0;Commercial;Standard;1991-12-05;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;150000.0;0.0;0.0;0.0;2977.0;349.0;15.86;0.0
23878118;2015-10-14;D;TP_ANDR;0.0;Commercial;Standard;1996-12-03;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;190000.0;160000.0;166.96666666666667;182.88333333333333;3116.0;1307.0;19.01;15.96
5612830;2011-09-03;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Handset;Minsk;20000.0;0.0;0.2;5.55;0.0;0.0;0.06;0.36
22670516;2014-11-08;D;TP_3GM;0.0;Commercial;Standard;1970-04-24;M;;False;False;1.0;True;Modem (3G);Smartphone;Minsk;150000.0;50000.0;0.0;0.2333333333333333;4458.0;4205.0;10.005859;8.499295
23109802;2015-03-29;D;TP_XS;0.0;Commercial;Standard;1987-04-11;M;;False;False;;False;;Undefined;Countryside;30000.0;100000.0;65.93333333333334;116.5;0.0;0.0;3.21;10.43
25222005;2016-10-11;D;TP_3GM;0.0;Commercial;Promo;1991-09-07;M;;False;False;;False;;Smartphone;Regional Cities;140000.0;210000.0;12.35;19.0;43420.0;47923.0;14.07;22.02
